Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model,Crash Hour,Crash Day,Crash Month
MCP2937002N,180042961,Montgomery County Police,Property Damage Crash,2018-08-28 22:30:00,County,BRIGGS CHANEY RD,RAMP 1 FR US29 NB TO BRIGGS CHANEY RD WB,SAME DIR REAR END,CLEAR,DRY,DARK NO LIGHTS,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2013.0,Chrysler,300,22,Tuesday,8
EJ7888000K,210017426,Gaithersburg Police Depar,Property Damage Crash,2021-05-09 13:00:00,Maryland (State),MONTGOMERY VILLAGE AVE,RUSSELL AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,35,2009.0,Toyota,SIENNA,13,Sunday,5
MCP3127003F,240027618,MONTGOMERY,Injury Crash,2024-06-10 15:15:00,Maryland (State) Route,EAST WEST HWY,Unknown,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Talking/listening,MD,Passenger Car,35,2021.0,Nissan,VERSA,15,Monday,6
MCP2703002K,200040674,Montgomery County Police,Property Damage Crash,2020-10-15 15:53:00,County,OLD COLUMBIA PIKE,CARTERS GROVE DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,30,2003.0,Ford,TRUCK,15,Thursday,10
MCP1119006B,180062180,Montgomery County Police,Property Damage Crash,2018-12-13 08:34:00,Maryland (State),VEIRS MILL RD,GRIDLEY RD,SAME DIRECTION SIDESWIPE,CLOUDY,DRY,DAYLIGHT,Unknown,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,45,2018.0,Chevrolet,MALIBU,8,Thursday,12
MCP3220004D,230066940,Montgomery County Police,Injury Crash,2023-11-17 17:25:00,County,MUDDY BRANCH RD,HARMONY HALL RD,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,40,2019.0,Toyota,HIGHLANDER,17,Friday,11
MCP29390087,250044172,MONTGOMERY,Property Damage Crash,2025-10-01 15:06:00,County Route,SENECA CROSSING DR,SCOTTSBURY DR VIRGINIA PINE TERR,"Sideswipe, Same Direction",Clear,Dry,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Bus - Transit,25,2013.0,Gillig,LOW FLOOR BUS,15,Wednesday,10
MCP32320009,200008391,Montgomery County Police,Property Damage Crash,2020-02-19 20:39:00,Maryland (State),CONNECTICUT AVE,VEIRS MILL RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,ALCOHOL PRESENT,Yes,No Apparent Injury,NOT DISTRACTED,VA,Pickup Truck,45,2004.0,Ford,F-150,20,Wednesday,2
MCP1064007F,180017672,Montgomery County Police,Property Damage Crash,2018-04-11 16:58:00,Maryland (State),UNIVERSITY BLVD W,CROSSOVER,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,Unknown,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,School Bus,40,2014.0,Thom,BUS,16,Wednesday,4
MCP31450040,230054315,Montgomery County Police,Property Damage Crash,2023-09-11 19:45:00,Maryland (State),UNIVERSITY BLVD E,CARROLL AVE,HEAD ON,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,35,2005.0,Ford,PICKUP,19,Monday,9
MCP219800CV,230009348,Montgomery County Police,Injury Crash,2023-02-24 16:46:00,Maryland (State),QUINCE ORCHARD RD,FIRSTFIELD RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2016.0,Jeep,TK,16,Friday,2
MCP28990050,210027446,Montgomery County Police,Property Damage Crash,2021-07-15 23:54:00,Interstate (State),EISENHOWER MEMORIAL HWY,MUDDY BRANCH RD,OTHER,CLEAR,DRY,DARK LIGHTS ON,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Fire Vehicle/Emergency,55,2008.0,Spartan,ENGINE,23,Thursday,7
MCP30860037,190052470,Montgomery County Police,Property Damage Crash,2019-10-31 17:04:00,Maryland (State),WOODFIELD RD,FIELDCREST RD,ANGLE MEETS LEFT TURN,CLOUDY,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2015.0,Volkswagen,PASSAT,17,Thursday,10
MCP25310002,15007757,Montgomery County Police,Property Damage Crash,2015-02-16 16:14:00,County,SAM EIG HWY,GREAT SENECA HWY,SAME DIR REAR END,SLEET,WET,DAYLIGHT,Unknown,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,50,1999.0,Mazda,PROTEGE,16,Monday,2
MCP3222002P,240023678,MONTGOMERY,Property Damage Crash,2024-05-19 21:00:00,Maryland (State) Route,Unknown,FALLS RD FALLS RD (SB/L),Angle,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,35,2022.0,Toyota,HIGHLANDER,21,Sunday,5
MCP30760035,200016172,Montgomery County Police,Property Damage Crash,2020-04-16 11:42:00,County,LYTTONSVILLE RD,LYTTONSVILLE PL,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2006.0,Hond,4S,11,Thursday,4
MCP2330002W,210025335,Montgomery County Police,Injury Crash,2021-07-01 21:06:00,Maryland (State),GEORGIA AVE,REEDIE DR,OTHER,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2020.0,Mini,COOPER,21,Thursday,7
MCP2908001P,16029758,Montgomery County Police,Property Damage Crash,2016-06-13 12:28:00,Unknown,Unknown,Unknown,STRAIGHT MOVEMENT ANGLE,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,5,2000.0,Niss,SUV,12,Monday,6
MCP3304000W,220043008,Montgomery County Police,Property Damage Crash,2022-10-02 21:50:00,Maryland (State),MASSACHUSETTS AVE,WESTMORELAND CIR,SINGLE VEHICLE,RAINING,WET,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,DC,Passenger Car,25,2013.0,Nissan,VERSA,21,Sunday,10
MCP33390029,230047069,Montgomery County Police,Injury Crash,2023-07-31 08:30:00,Maryland (State),VEIRS MILL RD,PARKLAND DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,DC,Passenger Car,35,2017.0,Chevrolet,MALIBU,8,Monday,7
MCP22700008,220044995,Montgomery County Police,Injury Crash,2022-10-14 08:30:00,Unknown,Unknown,Unknown,STRAIGHT MOVEMENT ANGLE,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,15,2021.0,Toyt,PV,8,Friday,10
MCP27700027,180021583,Montgomery County Police,Injury Crash,2018-05-02 19:30:00,County,SHADY GROVE RD,RAMP 9 FR IS 370 EB TO SHADY GROVE RD SB,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,40,2002.0,Toyota,4S,19,Wednesday,5
MCP3382002X,250050130,MONTGOMERY,Property Damage Crash,2025-11-07 15:25:00,Private Route,Unknown,Unknown,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Unknown, Unknown",No,Unknown,Unknown,Unknown,Passenger Car,15,2013.0,Honda,CIVIC,15,Friday,11
MCP3254002F,220042425,Montgomery County Police,Property Damage Crash,2022-09-29 07:23:00,Maryland (State),FREDERICK RD,PLUMMER DR,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2007.0,Honda,ACCORD,7,Thursday,9
MCP2786001K,17002392,Montgomery County Police,Injury Crash,2017-01-14 03:20:00,Maryland (State),GEORGIA AVE,FOREST GLEN RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,MD,(Sport) Utility Vehicle,35,2004.0,Honda,PILOT,3,Saturday,1
MCP2677001D,180010693,Montgomery County Police,Property Damage Crash,2018-03-01 21:43:00,County,FATHER HURLEY BLVD,WATERFORD HILLS BLVD,SAME DIRECTION SIDESWIPE,RAINING,WET,DARK LIGHTS ON,NO CONTROLS,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2001.0,Toyota,4D,21,Thursday,3
MCP2871003P,16061319,Montgomery County Police,Property Damage Crash,2016-11-29 20:38:00,County,DEMOCRACY BLVD,SEVEN LOCKS RD,SINGLE VEHICLE,RAINING,WET,DARK NO LIGHTS,Unknown,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,1999.0,Merz,4S,20,Tuesday,11
MCP2766000Y,15003803,Montgomery County Police,Property Damage Crash,2015-01-23 18:10:00,Maryland (State),NORBECK RD,EMORY LA,STRAIGHT MOVEMENT ANGLE,SLEET,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,VA,Passenger Car,45,1994.0,Oldsmobile,BRAVADA,18,Friday,1
MCP1291000P,17008702,Montgomery County Police,Property Damage Crash,2017-02-17 17:20:00,Maryland (State),CLOPPER RD,PARKRIDGE DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DUSK,OTHER,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Van,35,2015.0,Toyota,SIENNA,17,Friday,2
MCP3256001S,220054344,Montgomery County Police,Property Damage Crash,2022-12-08 15:35:00,County,NORBECK RD,NORWOOD RD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,(Sport) Utility Vehicle,40,2015.0,Toyota,XX,15,Thursday,12
MCP2771000Q,16040627,Montgomery County Police,Property Damage Crash,2016-08-10 21:40:00,County,WASHINGTON GROVE LA,AMITY DR,SINGLE VEHICLE,CLEAR,DRY,DARK NO LIGHTS,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2014.0,Chev,MALIBU,21,Wednesday,8
MCP2737003Z,190056129,Montgomery County Police,Property Damage Crash,2019-11-20 04:30:00,Unknown,Unknown,Unknown,SINGLE VEHICLE,CLEAR,Unknown,DARK NO LIGHTS,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Police Vehicle/Non Emergency,10,2016.0,Ford,INTERCEPTOR SEDAN,4,Wednesday,11
MCP30480052,190017551,Montgomery County Police,Property Damage Crash,2019-04-15 08:42:00,County,CEDAR LA,CONIFER LA,SAME DIR REAR END,RAINING,WET,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,25,2006.0,Jeep,4DR,8,Monday,4
MCP27980056,220040031,Montgomery County Police,Property Damage Crash,2022-09-14 18:08:00,County,WISTERIA DR,GERMANTOWN RD,HEAD ON LEFT TURN,Unknown,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,MD,Passenger Car,30,2011.0,Mini,COOPER,18,Wednesday,9
MCP1378008V,15060297,MONTGOMERY,Injury Crash,2015-11-25 14:02:00,Maryland (State),WOODFIELD RD,ENT TO SHOPPING CENTER,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,EATING OR DRINKING,MD,(Sport) Utility Vehicle,35,2010.0,Merz,ML350,14,Wednesday,11
MCP3125002H,200036759,Montgomery County Police,Injury Crash,2020-09-19 15:15:00,Maryland (State),DARNESTOWN RD,BLACKBERRY DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,15,2006.0,Toy,CAMRY,15,Saturday,9
MCP3002003J,190012893,Montgomery County Police,Injury Crash,2019-03-20 14:47:00,County,TUCKERMAN LA,VALERIAN LA,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,40,2013.0,Honda,ACCORD,14,Wednesday,3
MCP1565003Q,190060889,Montgomery County Police,Injury Crash,2019-12-18 07:27:00,County,OLD BALTIMORE RD,FORT WILLIAM DR,SINGLE VEHICLE,CLEAR,ICE,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,Possible Injury,UNKNOWN,MD,Passenger Car,30,2007.0,Toyota,PRIUS,7,Wednesday,12
MCP31480087,250034890,MONTGOMERY,Injury Crash,2025-08-05 20:05:00,County Route,EXECUTIVE BLVD,NICHOLSON LA,Angle,Clear,Dry,Dusk,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,Not Distracted,MD,Sport Utility Vehicle,30,2012.0,Honda,CR-V,20,Tuesday,8
MCP3027001T,180064175,Montgomery County Police,Injury Crash,2018-12-23 13:36:00,Maryland (State),WOODFIELD RD,FLOWER HILL WAY,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,MD,Passenger Car,35,2005.0,Ford,TK,13,Sunday,12
MCP29810045,230055325,Montgomery County Police,Property Damage Crash,2023-09-17 01:25:00,County,DUMBARTON DR,VANDALIA DR,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,ALCOHOL PRESENT,Yes,No Apparent Injury,UNKNOWN,MD,(Sport) Utility Vehicle,25,2010.0,Hyundai,SANTA FE,1,Sunday,9
MCP32010063,240022937,MONTGOMERY,Property Damage Crash,2024-05-15 13:04:00,County Route,LOCBURY DR,MIDDLEBROOK RD,Angle,Cloudy,Wet,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,30,2015.0,Subaru,FORESTER,13,Wednesday,5
MCP1235005D,240018804,MONTGOMERY,Injury Crash,2024-04-22 16:13:00,Maryland (State) Route,NEW HAMPSHIRE AVE,Unknown,Front to Rear,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,40,2017.0,Nissan,ALTIMA,16,Monday,4
MCP93810020,17511663,Montgomery County Police,Property Damage Crash,2017-06-03 23:53:00,County,AVENEL FARM DR,OAKLYN DR,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,Unknown,Yes,No Apparent Injury,OTHER ELECTRONIC DEVICE (NAVIGATIONAL PALM PILOT),GA,Passenger Car,25,2012.0,Mercedes,TK,23,Saturday,6
MCP137800Y6,210025764,Montgomery County Police,Injury Crash,2021-07-05 14:26:00,County,FIELDS RD,CASE ST,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2010.0,Hyun,ELANTRA,14,Monday,7
MCP3016000T,16032668,Montgomery County Police,Property Damage Crash,2016-06-28 07:35:00,Maryland (State),FREDERICK RD,GERMANTOWN RD,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,Unknown,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2015.0,Toyt,CORROLA,7,Tuesday,6
MCP2497000Z,170534452,Montgomery County Police,Property Damage Crash,2017-10-03 07:25:00,County,JONES LA,DARNESTOWN RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,School Bus,25,2016.0,Thom,BU,7,Tuesday,10
MCP15540056,190059723,Montgomery County Police,Property Damage Crash,2019-12-11 15:02:00,County,SHADY GROVE RD,FREDERICK RD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Unknown,No Apparent Injury,UNKNOWN,DE,Truck Tractor,45,2014.0,Wear,TT,15,Wednesday,12
MCP1417004X,16013777,MONTGOMERY,Injury Crash,2016-03-21 06:20:00,Maryland (State),QUINCE ORCHARD RD,SPUR TO MD 355,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,YIELD SIGN,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,35,2012.0,Nissan,VERSA,6,Monday,3
EJ78660090,200040936,Gaithersburg Police Depar,Property Damage Crash,2020-10-17 13:20:00,Maryland (State),W DIAMOND AVE,BUREAU DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Van,35,2008.0,Chev,VN,13,Saturday,10
MCP3232002B,220000437,Montgomery County Police,Property Damage Crash,2022-01-04 17:05:00,Maryland (State),NEW HAMPSHIRE AVE,GOLD MINE RD,SINGLE VEHICLE,SNOW,SNOW,DARK NO LIGHTS,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2017.0,Hond,ACCORD,17,Tuesday,1
MCP3094001G,200047896,Montgomery County Police,Property Damage Crash,2020-12-05 00:42:00,County,CENTERWAY RD,GOSHEN RD,OTHER,RAINING,WET,DARK LIGHTS ON,Unknown,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,30,2006.0,Acura,4S,0,Saturday,12
MCP15630033,17002762,Montgomery County Police,Injury Crash,2017-01-16 15:00:00,Maryland (State),WISCONSIN AVE,SOMERSET TERRACE,SAME DIR REND RIGHT TURN,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,UNKNOWN,MD,Passenger Car,25,2003.0,Toyota,CAMRY,15,Monday,1
MCP24280013,180024741,Montgomery County Police,Injury Crash,2018-05-20 11:28:00,Maryland (State),RIVER RD,STONEY CREEK RD,ANGLE MEETS LEFT HEAD ON,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,Suspected Minor Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,40,2011.0,Subaru,FORESTER,11,Sunday,5
MCP2466003N,210041204,Montgomery County Police,Property Damage Crash,2021-10-14 15:19:00,Maryland (State),DARNESTOWN RD,BONDY LA,OTHER,Unknown,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,40,2013.0,Lincoln,MKS,15,Thursday,10
MCP2446005X,220047748,Montgomery County Police,Injury Crash,2022-10-31 08:07:00,Maryland (State),WOODFIELD RD,BETHESDA CHURCH RD,STRAIGHT MOVEMENT ANGLE,FOGGY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2013.0,Nissan,ALTIMA,8,Monday,10
MCP2039007X,220040278,Montgomery County Police,Injury Crash,2022-09-16 12:51:00,Maryland (State),VEIRS MILL RD,ASPEN HILL RD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Yes,Possible Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,45,2008.0,Honda,ACCORD,12,Friday,9
MCP1210003M,190032182,Montgomery County Police,Property Damage Crash,2019-07-06 16:45:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,Unknown,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,5,2019.0,Chevrolet,SPARK,16,Saturday,7
MCP33350022,230047911,Montgomery County Police,Property Damage Crash,2023-08-05 05:58:00,Maryland (State),NEW HAMPSHIRE AVE,OAKVIEW DR,SAME DIR REAR END,FOGGY,WET,DAWN,TRAFFIC SIGNAL,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,35,2018.0,Toyt,RAV 4,5,Saturday,8
MCP21160081,180005177,Montgomery County Police,Property Damage Crash,2018-01-30 18:37:00,County,SHADY GROVE RD,WILLOW TREE DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,25,2011.0,Merz,4S,18,Tuesday,1
MCP9390001Y,210008626,Montgomery County Police,Injury Crash,2021-03-07 18:49:00,County,E DEER PARK DR,CENTRAL AVE,HEAD ON,Unknown,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,Unknown,Yes,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,25,2004.0,Scion,XB,18,Sunday,3
MCP32090022,200049666,Montgomery County Police,Injury Crash,2020-12-17 16:32:00,Maryland (State),PINEY BRANCH RD,SILVER SPRING AVE,SAME DIR REAR END,CLEAR,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,XX,Passenger Car,35,2012.0,Nissan,ALTIMA,16,Thursday,12
MCP3358001F,240029844,MONTGOMERY,Property Damage Crash,2024-06-24 10:00:00,Maryland (State) Route,ROCKVILLE PIKE,Unknown,Angle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,FL,Passenger Car,35,2017.0,Chevrolet,EQUINOX,10,Monday,6
MCP2812005Q,200046879,Montgomery County Police,Property Damage Crash,2020-11-27 20:24:00,County,WAYNE AVE,FENTON ST,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,Unknown,(Sport) Utility Vehicle,35,2017.0,Kia,Unknown,20,Friday,11
DM85030021,250001117,TAKOMA,Property Damage Crash,2025-01-09 14:03:00,Maryland (State) Route,Unknown,Unknown,"Sideswipe, Opposite Direction",Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Other,25,2019.0,Freightliner,M2,14,Thursday,1
EJ7876006Q,230074206,Gaithersburg Police Depar,Injury Crash,2023-12-29 19:45:00,Maryland (State),W DIAMOND AVE,RAMP 6 FR MD 117 EB TO IS 270 SB,HEAD ON,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,Suspected Minor Injury,OTHER ELECTRONIC DEVICE (NAVIGATIONAL PALM PILOT),MD,Passenger Car,35,2010.0,Mazda,3,19,Friday,12
MCP3292000N,210011364,Montgomery County Police,Property Damage Crash,2021-03-26 15:17:00,Maryland (State),CLOPPER RD,W WATKINS MILL RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2008.0,Honda,CIVIC,15,Friday,3
MCP2897001C,170513453,Montgomery County Police,Property Damage Crash,2017-06-13 16:31:00,County,HUNTMASTER RD,DAVIS MILL RD,OPPOSITE DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2008.0,Ford,4S,16,Tuesday,6
MCP1113002H,190001929,Montgomery County Police,Injury Crash,2019-01-12 10:45:00,Maryland (State),RIDGE RD,OAK DR,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,FL,(Sport) Utility Vehicle,40,2011.0,Acura,MDX,10,Saturday,1
MCP2927002R,180057143,Montgomery County Police,Injury Crash,2018-11-14 15:14:00,Maryland (State),GEORGIA AVE,AUGUST DR,SAME DIR REAR END,Unknown,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2002.0,Nissan,TK,15,Wednesday,11
EJ77770025,190015608,Gaithersburg Police Depar,Property Damage Crash,2019-04-03 10:50:00,Unknown,Unknown,Unknown,UNKNOWN,CLEAR,Unknown,DAYLIGHT,Unknown,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,5,2005.0,Chry,300,10,Wednesday,4
EJ7894003S,240004910,GAITHERSBURG,Property Damage Crash,2024-01-31 05:32:00,Municipality Route,FIRSTFIELD RD,QUINCE ORCHARD RD QUINCE ORCHARD RD (SB/L),"Sideswipe, Opposite Direction",Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2012.0,Toyota,CAMRY,5,Wednesday,1
MCP2981001W,180010957,Montgomery County Police,Injury Crash,2018-03-03 18:45:00,County,NORWOOD RD,NORBECK RD,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,(Sport) Utility Vehicle,40,2002.0,Honda,CRV,18,Saturday,3
EJ7873001G,190034770,Gaithersburg Police Depar,Property Damage Crash,2019-07-22 10:17:00,Municipality,N SUMMIT AVE,BROOKS AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,25,2014.0,Toyota,COROLLA,10,Monday,7
MCP25520067,230024163,Montgomery County Police,Property Damage Crash,2023-07-18 10:44:00,County,SHADY GROVE RD,CORPORATE BLVD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,Unknown,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2015.0,Nissan,ALTIMA,10,Tuesday,7
