Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model
DD5605002G,16034021,Rockville Police Departme,Injury Crash,07-05-16 16:57,Municipality,FALLSGROVE DR,W MONTGOMERY AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,POSSIBLE INJURY,INATTENTIVE OR LOST IN THOUGHT,MD,PASSENGER CAR,45,2016,SUBARU,FORESTER
MCP2946003X,210037611,Montgomery County Police,Property Damage Crash,09/23/2021 11:30:00 AM,Maryland (State),FREDERICK RD,SUNCREST AVE,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,40,2014,FORD,EXPLORER
MCP3101000T,180030264,Montgomery County Police,Property Damage Crash,06/19/2018 02:00:00 PM,County,SHADY GROVE RD,RESEARCH BLVD,HEAD ON LEFT TURN,RAINING,WET,OTHER,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2012,TOYOTA,CAMRY
MCP3238001X,22047366,Montgomery County Police,Property Damage Crash,10/28/2022 12:27:00 PM,,,,SINGLE VEHICLE,,,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,"OTHER LIGHT TRUCKS (10,000LBS (4,536KG) OR LESS)",5,2006,CHEV,TK
MCP3389001C,250042913,MONTGOMERY,Injury Crash,09/24/2025 08:43:00 AM,Maryland (State) Route,,RITCHIE AVE,Angle,Cloudy,Dry,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Possible Injury,Not Distracted,MD,Passenger Car,25,2012,LINCOLN,MKZ
MCP31500022,220009585,Montgomery County Police,Property Damage Crash,03-05-22 19:41,County,OLD COLUMBIA PIKE,OLD COLUMBIA PIKE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2012,TOYOTA,SCION
MCP3039006H,230053155,Montgomery County Police,Injury Crash,09-04-23 19:49,US (State),COLESVILLE RD,FENTON ST,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,TRANSIT BUS,35,2020,NOVA,BUS
DD5631004P,230002765,Rockville Police Departme,Property Damage Crash,01/17/2023 10:00:00 PM,Maryland (State),VEIRS MILL RD,BROADWOOD DR,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2021,TOYOTA,4S
MCP9404002J,190056756,Montgomery County Police,Property Damage Crash,11/24/2019 10:44:00 AM,County,SHADY GROVE RD,FREDERICK RD,SAME DIR BOTH LEFT TURN,RAINING,WET,DAYLIGHT,,ALCOHOL PRESENT,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,40,2003,VOLK,4S
MCP1148003J,210010938,Montgomery County Police,Property Damage Crash,03/23/2021 01:30:00 PM,Maryland (State),OLD GEORGETOWN RD,COMMERCE LA,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,PASSENGER CAR,25,2011,KIA,SOL
MCP2853007R,200049686,Montgomery County Police,Property Damage Crash,12/17/2020 06:42:00 PM,Maryland (State),NEW HAMPSHIRE AVE,CRESTHAVEN DR,STRAIGHT MOVEMENT ANGLE,CLEAR,WET,DARK LIGHTS ON,STOP SIGN,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2017,TOYOTA,SIENNA
MCP31120017,180052909,Montgomery County Police,Property Damage Crash,10/22/2018 03:14:00 PM,County,BRADMOOR DR,RIDGE PL,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,UNKNOWN,MD,(SPORT) UTILITY VEHICLE,25,2010,TOYOTA,RAV4
MCP26250006,190022386,Montgomery County Police,Property Damage Crash,05-12-19 14:14,Maryland (State),SPENCERVILLE RD,NEW HAMPSHIRE AVE,SAME DIR REAR END,RAINING,WET,DAYLIGHT,PERSON,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2006,MAZDA,6
MCP2922000J,16011738,MONTGOMERY,Property Damage Crash,03-09-16 14:49,,,,OTHER,CLEAR,,DAYLIGHT,,,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,0,2010,TOYOTA,CAMRY
MCP2933000R,15059343,MONTGOMERY,Property Damage Crash,11/20/2015 04:33:00 PM,County,DEMOCRACY BLVD,SEVEN LOCKS RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2014,TOYOTA,RAV4
MCP32710056,240049869,MONTGOMERY,Property Damage Crash,10/18/2024 02:50:00 PM,Ramp,RAMP 1 FR RP 4 EB TO DEMOCRACY BLVD,,Angle,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2002,TOYOTA,CAMRY
MCP2656002V,180017252,Montgomery County Police,Injury Crash,04-09-18 15:55,,,,OTHER,,,DAYLIGHT,,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,15,2012,TOYOTA,CAMRY
MCP31630051,220054789,Montgomery County Police,Property Damage Crash,12-11-22 15:32,Maryland (State),EAST WEST HWY,ROSEMARY HILLS RD,STRAIGHT MOVEMENT ANGLE,CLEAR,WET,DAYLIGHT,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2016,TOYT,COROLLA
MCP243600GG,230015931,Montgomery County Police,Property Damage Crash,04-03-23 13:05,Maryland (State),NEW HAMPSHIRE AVE,RAMP 4 FR MD 650 NB TO IS 495 EB,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,35,2008,SATURN,ASTRA
MCP24870025,210026026,Montgomery County Police,Property Damage Crash,07-07-21 8:35,County,FISHER AVE,ELGIN RD,ANGLE MEETS LEFT HEAD ON,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2017,HONDA,CIVIC
MCP2810000X,16050172,Montgomery County Police,Property Damage Crash,09/29/2016 08:20:00 PM,County,SNOUFFERS SCHOOL RD,MUNCASTER MILL RD (AHEAD),HEAD ON LEFT TURN,,,DUSK,UNKNOWN,,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2012,TOYOTA,COROLLA
MCP2898004T,240021955,MONTGOMERY,Property Damage Crash,05-09-24 9:50,,,,Rear To Rear,Unknown,,Daylight,,"Unknown, Unknown",No,,,,Sport Utility Vehicle,0,2015,DODGE,DURANGO
MCP2298013Y,230047133,Montgomery County Police,Injury Crash,07/31/2023 02:04:00 PM,Maryland (State),FREDERICK RD,SHAKESPEARE BLVD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2013,NISSAN,SENTRA
MCP2897001T,190047085,Montgomery County Police,Injury Crash,10-01-19 17:07,County,WISTERIA DR,CRYSTAL ROCK DR,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,POSSIBLE INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,30,2004,HONDA,CRV
MCP2460001C,240056756,MONTGOMERY,Property Damage Crash,11/26/2024 11:50:00 AM,,,,"Sideswipe, Same Direction",Clear,,Daylight,,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,MD,Sport Utility Vehicle,0,2014,ACURA,RDX
MCP9422001M,190002785,Montgomery County Police,Property Damage Crash,01/18/2019 01:20:00 AM,County,SLIGO AVE,FENTON ST,STRAIGHT MOVEMENT ANGLE,SNOW,WET,DARK LIGHTS ON,FLASHING TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,30,2018,HYUNDAI,ELANTRA
MCP242500DR,190009089,Montgomery County Police,Property Damage Crash,02/26/2019 06:36:00 AM,Maryland (State),GEORGIA AVE,DENNIS AVE,SAME DIR REAR END,CLEAR,DRY,DAWN,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2009,TOYOTA,CAMRY
MCP2087002T,190009475,Montgomery County Police,Injury Crash,02/28/2019 09:37:00 AM,County,RANDOLPH RD,HAMMONTON PL,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,POSSIBLE INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,45,2013,HYUN,4H
MCP271700SQ,200039374,Montgomery County Police,Property Damage Crash,10-06-20 16:30,County,PARKLAWN DR,BOILING BROOK PKWY,ANGLE MEETS LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2010,HONDA,ACCORD
MCP3446000P,250037966,MONTGOMERY,Property Damage Crash,08/25/2025 01:00:00 PM,County Route,SHERATON ST,GEORGIA AVE (SB/L) GLENMONT SHOPPING CTR CUT THRU CUT,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Other Trucks,35,2017,FORD,F-550
MCP32320035,220046651,Montgomery County Police,Property Damage Crash,10/24/2022 03:20:00 PM,,,,OTHER,CLOUDY,,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,VAN,15,2021,MERCEDES,MATRIS
MCP3208001R,210023558,Montgomery County Police,Property Damage Crash,06/20/2021 11:05:00 PM,US (State),COLUMBIA PIKE,OAK LEAF DR,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,,Yes,NO APPARENT INJURY,UNKNOWN,,,45,0,UNKNOWN,UNKNOWN
MCP3253000L,200040086,Montgomery County Police,Injury Crash,10-11-20 22:33,Municipality,CHESTNUT ST,W DIAMOND AVE,OTHER,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,ALCOHOL PRESENT,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,25,2005,VOLK,JETTA
EJ78530029,170507487,Gaithersburg Police Depar,Injury Crash,05-12-17 22:51,Maryland (State),MONTGOMERY VILLAGE AVE,RUSSELL AVE,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2006,HONDA,CIVIC
MCP30260058,200015396,Montgomery County Police,Property Damage Crash,04-08-20 12:26,,,,SINGLE VEHICLE,CLEAR,,DAYLIGHT,,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,TRANSIT BUS,15,2010,BTU,METRO BUS
MCP1564002V,170551336,Montgomery County Police,Property Damage Crash,12/30/2017 11:59:00 AM,Maryland (State),GEORGIA AVE,KING WILLIAM DR,SAME DIR REAR END,CLEAR,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,40,2006,HYUNDAI,ELANTRA
MCP14170047,15061483,MONTGOMERY,Injury Crash,12-02-15 8:30,County,SHADY GROVE RD,METRO ACCESS RD,SAME DIRECTION SIDESWIPE,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,VAN,35,2014,FORD,E350
MCP3065002T,190027005,Montgomery County Police,Property Damage Crash,06-06-19 8:19,US (State),COLUMBIA PIKE,HILLWOOD DR,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,SCHOOL BUS,40,2016,THOM,BU
MCP14430007,15022335,Montgomery County Police,Property Damage Crash,05-10-15 19:37,County,MONTGOMERY VILLAGE AVE,WALKERS CHOICE RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,35,2003,HYUNDAI,TIBURON
HA2288000P,18000832,Maryland-National Capital,Property Damage Crash,07-06-18 15:52,,,,OTHER,CLEAR,,DAYLIGHT,,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,POLICE VEHICLE/EMERGENCY,25,2016,FORD,INTERCEPTOR
MCP22980133,230016004,Montgomery County Police,Property Damage Crash,04-03-23 19:09,Maryland (State),RIDGE RD,DAMASCUS BLVD,SAME DIRECTION LEFT TURN,CLEAR,DRY,DUSK,,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,30,2017,HOND,4S
MCP2904006R,190015346,Montgomery County Police,Injury Crash,04-02-19 21:45,County,CARROLL AVE,OSAGE ST,STRAIGHT MOVEMENT ANGLE,CLEAR,WET,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2011,TOYOTA,RAV 4
MCP2714001R,200027819,Montgomery County Police,Property Damage Crash,07/17/2020 07:11:00 PM,County,INDEPENDENCE ST,TURKEY BRANCH PKWY,OPPOSITE DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2007,CHEVE,EQUINOX
DM8493001D,230007106,Takoma Park Police Depart,Property Damage Crash,02-12-23 10:14,Maryland (State),NEW HAMPSHIRE AVE,ALLEY #4,SAME DIR REAR END,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,,Yes,NO APPARENT INJURY,UNKNOWN,MD,TRANSIT BUS,35,2016,GILL,BU
MCP2960002X,180020072,Montgomery County Police,Property Damage Crash,04/24/2018 02:30:00 PM,Maryland (State),GEORGIA AVE,ENT TO LOTTE PLAZA,SAME DIR REND RIGHT TURN,,,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2005,HYND,4S
MCP2016005C,200035874,Montgomery County Police,Property Damage Crash,09/13/2020 12:59:00 PM,Maryland (State),ROCKVILLE PIKE,BOU AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,MOTORCYCLE,40,2005,KAWK,MC
DD5647001R,220015045,Rockville Police Departme,Property Damage Crash,04-08-22 21:20,,FIRST ST,ROCKVILLE PIKE,SINGLE VEHICLE,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,INATTENTIVE OR LOST IN THOUGHT,MD,PASSENGER CAR,35,2011,TOY,CAMRY
MCP2899001N,170503463,Montgomery County Police,Injury Crash,04/21/2017 10:44:00 PM,County,E RANDOLPH RD,ENT TO PILGRIM HILLS RECREATION CENTER,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,POSSIBLE INJURY,OTHER DISTRACTION,MD,PASSENGER CAR,35,2007,NISSAN,350Z
DD5624003B,190053113,Rockville Police Departme,Property Damage Crash,11-04-19 15:00,Maryland (State),ROCKVILLE PIKE,ENT TO WOODMONT COUNTRY CLUB,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2017,AUDI,A4
MCP3174003H,220046911,Montgomery County Police,Property Damage Crash,10/25/2022 08:27:00 PM,County,EAST VILLAGE AVE,DOUBLELAND RD,SINGLE VEHICLE,RAINING,WET,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2008,MITS,GALANT
MCP27610062,240035435,MONTGOMERY,Property Damage Crash,07/27/2024 11:30:00 AM,Spur,,,Front to Rear,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2011,INFINITI,G37
MCP2008001V,16005265,Montgomery County Police,Property Damage Crash,02-01-16 16:24,,,,OTHER,RAINING,,DAYLIGHT,,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,"CARGO VAN/LIGHT TRUCK 2 AXLES (OVER 10,000LBS (4,536 KG))",0,2015,FORD,TK
MCP27610017,16041960,Montgomery County Police,Property Damage Crash,08/18/2016 03:23:00 PM,Other Public Roadway,CLARKSMEAD DR,CLARKSBURG SQUARE RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,15,2010,VOLKSWAGON,JETTA
MCP2703000W,16042859,Montgomery County Police,Property Damage Crash,08/23/2016 05:37:00 PM,US (State),COLUMBIA PIKE,STEWART LA,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,50,2006,TOYOTA,CAROLLA
MCP3130002R,200030935,Montgomery County Police,Property Damage Crash,08-09-20 12:30,County,GRENOBLE DR,PARKLAND DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2016,TOYT,4S
MCP2473000N,170504455,Montgomery County Police,Injury Crash,04/27/2017 07:23:00 AM,US (State),COLUMBIA PIKE,STEWART LA,HEAD ON LEFT TURN,FOGGY,WET,DAYLIGHT,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2011,HOND,PILOT
MCP14170073,170500291,Montgomery County Police,Property Damage Crash,04-04-17 7:34,County,REDLAND RD,ROSLYN AVE,SAME DIR REAR END,,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2013,CHEVROLET,VOLT
MCP3119003L,220017503,Montgomery County Police,Property Damage Crash,04/25/2022 09:15:00 AM,County,SHADY GROVE RD,RAMP 8 FR RAMP 5 TO SHADY GROVE RD WB,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,DISTRACTED BY OUTSIDE PERSON OBJECT OR EVENT,MD,"MEDIUM/HEAVY TRUCKS 3 AXLES (OVER 10,000LBS (4,536KG))",40,2018,KW,TK
MCP23560010,180046835,Montgomery County Police,Property Damage Crash,09/19/2018 10:10:00 AM,,,,STRAIGHT MOVEMENT ANGLE,CLEAR,,DAYLIGHT,,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,MD,(SPORT) UTILITY VEHICLE,15,2008,ACURA,MDX
MCP31190042,230011750,Montgomery County Police,Property Damage Crash,03-10-23 10:44,County,APPLE RIDGE RD,MONTGOMERY VILLAGE AVE,SAME DIR REAR END,CLOUDY,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,TRANSIT BUS,25,2017,GILG,BUS
MCP31700017,190059062,Montgomery County Police,Property Damage Crash,12-07-19 7:40,,,,OTHER,CLEAR,,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,UNKNOWN,,,0,0,UNKNOWN,UNKNOWN
MCP2987003K,180026910,Montgomery County Police,Property Damage Crash,06-01-18 9:56,Maryland (State),NEW HAMPSHIRE AVE,OAKVIEW DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2006,HONDA,CIVIC
MCP24560082,230068522,Montgomery County Police,Property Damage Crash,11/27/2023 01:50:00 PM,County,ST LAWRENCE DR,BROOKMOOR DR,HEAD ON,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,"CARGO VAN/LIGHT TRUCK 2 AXLES (OVER 10,000LBS (4,536 KG))",20,2014,MACK,ST
MCP3430000Z,250047963,MONTGOMERY,Property Damage Crash,10/25/2025 01:30:00 PM,US (State),GEORGIA AVE,,Front to Rear,Clear,Dry,Daylight,Traffic Control Signal,"Unknown, Unknown",No,,,,Passenger Car,30,2017,HYUNDAI,SONATA
MCP2565004V,170539031,Montgomery County Police,Property Damage Crash,10/26/2017 06:35:00 PM,Maryland (State),WISCONSIN AVE,CHASE AVE,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2012,HONDA,CIVIC
MCP1064008Z,190015627,Montgomery County Police,Property Damage Crash,04-04-19 12:31,,,,SAME DIR REAR END,CLOUDY,,DAYLIGHT,,,Yes,NO APPARENT INJURY,UNKNOWN,MD,SCHOOL BUS,0,2018,FREIGHT,BUS
MCP3006001J,16060070,Montgomery County Police,Property Damage Crash,11/22/2016 01:28:00 PM,,WHEATON PLAZA RING RD CUT,STARBUCKS PARKING LOT ENTRANCE,ANGLE MEETS LEFT TURN,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,30,2014,DODGE,DART
EJ7871005F,220007520,Gaithersburg Police Depar,Property Damage Crash,02/20/2022 10:51:00 PM,Municipality,RUSSELL AVE,MONTGOMERY VILLAGE AVE,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2001,JEEP,TRUCK
MCP26070058,210014386,Montgomery County Police,Injury Crash,04/17/2021 08:25:00 PM,Maryland (State),FREDERICK RD,ONEILL DR,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2014,TOYOTA,COROLLA
MCP0899001Q,16062494,Montgomery County Police,Property Damage Crash,12-05-16 18:06,Maryland (State),CONNECTICUT AVE,TAYLOR ST,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,TRANSIT BUS,30,2016,GILL,BU
MCP2750003Q,180033631,Montgomery County Police,Injury Crash,07-07-18 23:08,Maryland (State),GEORGIA AVE,HATHAWAY DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,SUSPECTED MINOR INJURY,UNKNOWN,MD,PASSENGER CAR,45,2003,HONDA,CIVIC
MCP1575009Q,190052366,Montgomery County Police,Property Damage Crash,10/31/2019 09:01:00 AM,County,MUDDY BRANCH RD,DUFIEF MILL RD,SAME DIR REAR END,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,XX,STATION WAGON,35,2003,SUBARU,FORESTER
MCP3257003Y,220001804,Montgomery County Police,Property Damage Crash,01/14/2022 11:30:00 PM,Maryland (State),OLD GEORGETOWN RD,TUCKERMAN LA,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,ALCOHOL CONTRIBUTED,Yes,NO APPARENT INJURY,OTHER DISTRACTION,MD,(SPORT) UTILITY VEHICLE,35,2016,JEEP,CHEROKEE
MCP3168000B,190014416,Montgomery County Police,Injury Crash,03/28/2019 04:58:00 PM,Maryland (State),WILSON LA,EXETER RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2014,TOYT,COROLLA
EJ7884005H,230006288,Gaithersburg Police Depar,Property Damage Crash,02-07-23 19:55,Municipality,ODENDHAL AVE,FREDERICK RD,OTHER,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,35,2016,CHEVY,4S
MCP2902006D,230064623,Montgomery County Police,Property Damage Crash,11-06-23 6:27,County,WEST OLD BALTIMORE RD,BARNESVILLE RD,SINGLE VEHICLE,CLEAR,DRY,DAWN,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,UNKNOWN,VA,(SPORT) UTILITY VEHICLE,35,2022,NISSAN,PATHFINDER
DD5603006K,180060397,Rockville Police Departme,Property Damage Crash,12-03-18 11:55,Maryland (State),ROCKVILLE PIKE,DODGE ST,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,NOT DISTRACTED,VA,PASSENGER CAR,30,2016,HONDA,4S
MCP1616002K,15051176,MONTGOMERY,Injury Crash,10-09-15 7:39,Maryland (State),ROCKVILLE PIKE,LOCUST HILL RD,SAME DIR REAR END,CLOUDY,WET,DUSK,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,35,2002,DODGE,DAKOTA
EJ78780052,230008282,Gaithersburg Police Depar,Injury Crash,02/18/2023 05:26:00 PM,,,,OTHER,CLEAR,,DUSK,NO CONTROLS,,No,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,15,2016,NISSAN,4D
MCP27860016,16036843,Montgomery County Police,Property Damage Crash,07/21/2016 12:07:00 AM,Interstate (State),CAPITAL BELTWAY,RAMP 3 FR IS 495 EB TO MD 97 NB,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,YIELD SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,(SPORT) UTILITY VEHICLE,15,2014,JEEP,CHEROKEE
